iter, t, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50
1, 3.5638394668343634, R, I, S, R, R, I, S, S, R, I, R, R, I, I, R, I, S, I, I, I, I, S, R, I, S, R, S, R, R, R, I, S, I, S, S, S, I, R, R, R, R, I, I, S, I, R, R, S, I, I
1, 3.628083293321039, R, I, S, R, R, I, S, S, R, I, R, R, I, I, R, I, S, I, I, I, I, S, R, I, S, R, S, R, R, R, I, S, R, S, S, S, I, R, R, R, R, I, I, S, I, R, R, S, I, I
1, 3.818069311999964, R, I, S, R, R, I, S, S, R, I, R, R, I, I, R, I, S, I, I, I, I, S, R, I, S, R, S, R, R, R, I, S, R, S, I, S, I, R, R, R, R, I, I, S, I, R, R, S, I, I
1, 3.861362591543527, R, I, I, R, R, I, S, S, R, I, R, R, I, I, R, I, S, I, I, I, I, S, R, I, S, R, S, R, R, R, I, S, R, S, I, S, I, R, R, R, R, I, I, S, I, R, R, S, I, I
1, 3.908590952584021, R, I, I, R, R, I, S, S, R, I, R, R, I, I, R, I, I, I, I, I, I, S, R, I, S, R, S, R, R, R, I, S, R, S, I, S, I, R, R, R, R, I, I, S, I, R, R, S, I, I
1, 4.117784386023392, R, I, I, R, R, I, S, S, R, I, R, R, I, I, R, I, I, I, I, I, I, S, R, I, S, R, S, R, R, R, I, I, R, S, I, S, I, R, R, R, R, I, I, S, I, R, R, S, I, I
1, 4.117870079300361, R, I, I, R, R, I, S, S, R, I, R, R, I, I, R, I, I, I, I, I, I, S, R, I, S, R, I, R, R, R, I, I, R, S, I, S, I, R, R, R, R, I, I, S, I, R, R, S, I, I
1, 4.354337863954218, R, I, I, R, R, I, S, S, R, I, R, R, I, I, R, I, I, I, I, R, I, S, R, I, S, R, I, R, R, R, I, I, R, S, I, S, I, R, R, R, R, I, I, S, I, R, R, S, I, I
1, 4.4017258301955, R, I, I, R, R, I, S, S, R, I, R, R, R, I, R, I, I, I, I, R, I, S, R, I, S, R, I, R, R, R, I, I, R, S, I, S, I, R, R, R, R, I, I, S, I, R, R, S, I, I
1, 4.45867708205062, R, I, I, R, R, I, S, S, R, I, R, R, R, I, R, I, I, R, I, R, I, S, R, I, S, R, I, R, R, R, I, I, R, S, I, S, I, R, R, R, R, I, I, S, I, R, R, S, I, I
1, 4.625566459674764, R, I, I, R, R, I, S, I, R, I, R, R, R, I, R, I, I, R, I, R, I, S, R, I, S, R, I, R, R, R, I, I, R, S, I, S, I, R, R, R, R, I, I, S, I, R, R, S, I, I
1, 4.900567975159965, R, I, I, R, R, I, S, I, R, I, R, R, R, I, R, I, I, R, I, R, I, S, R, I, S, R, I, R, R, R, I, I, R, S, I, S, I, R, R, R, R, I, I, S, I, R, R, S, I, R
1, 4.916184911069542, R, I, I, R, R, I, S, I, R, I, R, R, R, I, R, I, I, R, I, R, I, S, R, I, S, R, I, R, R, R, I, I, R, S, I, S, I, R, R, R, R, I, I, S, R, R, R, S, I, R
1, 5.323075199066318, R, I, I, R, R, I, S, I, R, I, R, R, R, I, R, I, I, R, I, R, I, S, R, I, S, R, I, R, R, R, I, R, R, S, I, S, I, R, R, R, R, I, I, S, R, R, R, S, I, R
1, 5.746620038834462, R, I, I, R, R, I, S, I, R, I, R, R, R, I, R, I, I, R, I, R, I, S, R, I, S, R, I, R, R, R, I, R, R, S, R, S, I, R, R, R, R, I, I, S, R, R, R, S, I, R
1, 6.013138112013895, R, I, I, R, R, I, S, I, R, I, R, R, R, I, R, I, I, R, I, R, I, S, R, I, S, R, I, R, R, R, I, R, R, S, R, S, I, R, R, R, R, I, I, I, R, R, R, S, I, R
1, 6.04326245422478, R, I, I, R, R, I, S, I, R, I, R, R, R, I, R, I, I, R, I, R, I, S, R, I, S, R, I, R, R, R, I, R, R, S, R, S, R, R, R, R, R, I, I, I, R, R, R, S, I, R
1, 6.202663711844116, R, I, I, R, R, I, S, I, R, I, R, R, R, I, R, I, I, R, I, R, I, S, R, I, S, R, I, R, R, R, I, R, R, S, R, S, R, R, R, R, R, I, I, I, R, R, R, I, I, R
1, 6.333184322760387, R, R, I, R, R, I, S, I, R, I, R, R, R, I, R, I, I, R, I, R, I, S, R, I, S, R, I, R, R, R, I, R, R, S, R, S, R, R, R, R, R, I, I, I, R, R, R, I, I, R
1, 6.510790393280397, R, R, I, R, R, I, S, I, R, I, R, R, R, I, R, I, I, R, I, R, I, I, R, I, S, R, I, R, R, R, I, R, R, S, R, S, R, R, R, R, R, I, I, I, R, R, R, I, I, R
1, 6.606110606916673, R, R, I, R, R, I, S, I, R, I, R, R, R, I, R, I, I, R, I, R, I, I, R, R, S, R, I, R, R, R, I, R, R, S, R, S, R, R, R, R, R, I, I, I, R, R, R, I, I, R
1, 6.78133420698488, R, R, I, R, R, I, S, I, R, I, R, R, R, I, R, I, I, R, I, R, I, I, R, R, S, R, I, R, R, R, I, R, R, S, R, S, R, R, R, R, R, I, I, I, R, R, R, R, I, R
1, 6.815966646270574, R, R, I, R, R, I, S, I, R, I, R, R, R, R, R, I, I, R, I, R, I, I, R, R, S, R, I, R, R, R, I, R, R, S, R, S, R, R, R, R, R, I, I, I, R, R, R, R, I, R
1, 7.159677445983777, R, R, I, R, R, I, S, I, R, I, R, R, R, R, R, I, I, R, I, R, I, I, R, R, S, R, I, R, R, R, I, R, R, S, R, I, R, R, R, R, R, I, I, I, R, R, R, R, I, R
1, 7.843409734347783, R, R, I, R, R, I, S, I, R, I, R, R, R, R, R, I, I, R, I, R, I, I, R, R, S, R, I, R, R, R, I, R, R, S, R, I, R, R, R, R, R, I, I, I, R, R, R, R, R, R
1, 8.262385855013044, R, R, I, R, R, I, S, R, R, I, R, R, R, R, R, I, I, R, I, R, I, I, R, R, S, R, I, R, R, R, I, R, R, S, R, I, R, R, R, R, R, I, I, I, R, R, R, R, R, R
1, 8.409451243826904, R, R, I, R, R, I, S, R, R, I, R, R, R, R, R, I, R, R, I, R, I, I, R, R, S, R, I, R, R, R, I, R, R, S, R, I, R, R, R, R, R, I, I, I, R, R, R, R, R, R
1, 8.869617056550096, R, R, I, R, R, I, S, R, R, I, R, R, R, R, R, I, R, R, I, R, I, I, R, R, S, R, I, R, R, R, I, R, R, S, R, I, R, R, R, R, R, I, I, R, R, R, R, R, R, R
1, 8.905243992252386, R, R, I, R, R, I, S, R, R, I, R, R, R, R, R, I, R, R, I, R, I, I, R, R, S, R, I, R, R, R, R, R, R, S, R, I, R, R, R, R, R, I, I, R, R, R, R, R, R, R
1, 9.186364067719895, R, R, I, R, R, I, S, R, R, I, R, R, R, R, R, R, R, R, I, R, I, I, R, R, S, R, I, R, R, R, R, R, R, S, R, I, R, R, R, R, R, I, I, R, R, R, R, R, R, R
1, 9.466123727407195, R, R, I, R, R, I, I, R, R, I, R, R, R, R, R, R, R, R, I, R, I, I, R, R, S, R, I, R, R, R, R, R, R, S, R, I, R, R, R, R, R, I, I, R, R, R, R, R, R, R
1, 11.11154266438117, R, R, I, R, R, R, I, R, R, I, R, R, R, R, R, R, R, R, I, R, I, I, R, R, S, R, I, R, R, R, R, R, R, S, R, I, R, R, R, R, R, I, I, R, R, R, R, R, R, R
1, 11.112737106139598, R, R, I, R, R, R, I, R, R, R, R, R, R, R, R, R, R, R, I, R, I, I, R, R, S, R, I, R, R, R, R, R, R, S, R, I, R, R, R, R, R, I, I, R, R, R, R, R, R, R
1, 11.156851459611683, R, R, I, R, R, R, I, R, R, R, R, R, R, R, R, R, R, R, R, R, I, I, R, R, S, R, I, R, R, R, R, R, R, S, R, I, R, R, R, R, R, I, I, R, R, R, R, R, R, R
1, 11.621958419914101, R, R, I, R, R, R, I, R, R, R, R, R, R, R, R, R, R, R, R, R, R, I, R, R, S, R, I, R, R, R, R, R, R, S, R, I, R, R, R, R, R, I, I, R, R, R, R, R, R, R
1, 13.14805413809255, R, R, R, R, R, R, I, R, R, R, R, R, R, R, R, R, R, R, R, R, R, I, R, R, S, R, I, R, R, R, R, R, R, S, R, I, R, R, R, R, R, I, I, R, R, R, R, R, R, R
1, 13.426100927223152, R, R, R, R, R, R, I, R, R, R, R, R, R, R, R, R, R, R, R, R, R, I, R, R, S, R, I, R, R, R, R, R, R, S, R, R, R, R, R, R, R, I, I, R, R, R, R, R, R, R
1, 14.053927848378347, R, R, R, R, R, R, I, R, R, R, R, R, R, R, R, R, R, R, R, R, R, I, R, R, S, R, R, R, R, R, R, R, R, S, R, R, R, R, R, R, R, I, I, R, R, R, R, R, R, R
1, 15.880805880211344, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R, I, R, R, S, R, R, R, R, R, R, R, R, S, R, R, R, R, R, R, R, I, I, R, R, R, R, R, R, R
1, 18.20469669358568, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R, I, R, R, S, R, R, R, R, R, R, R, R, S, R, R, R, R, R, R, R, R, I, R, R, R, R, R, R, R
1, 19.579156047138902, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R, S, R, R, R, R, R, R, R, R, S, R, R, R, R, R, R, R, R, I, R, R, R, R, R, R, R
1, 20.10970854803423, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R, S, R, R, R, R, R, R, R, R, S, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R, R
